Sensor01_Date,Sensor01_Accel_X,Sensor01_Accel_Y,Sensor01_Accel_Z,Sensor01_Gyro_X,Sensor01_Gyro_Y,Sensor01_Gyro_Z,Sensor01_Step,Sensor01_Step_type,Sensor02_Date,Sensor02_Accel_X,Sensor02_Accel_Y,Sensor02_Accel_Z,Sensor02_Gyro_X,Sensor02_Gyro_Y,Sensor02_Gyro_Z,Sensor03_Date,Sensor03_Accel_X,Sensor03_Accel_Y,Sensor03_Accel_Z,Sensor03_Gyro_X,Sensor03_Gyro_Y,Sensor03_Gyro_Z
2017-02-27 11:29:09.123,0.3800840982941473,0.8080352909492983,0.6094265009035161,0.579266357421875,0.4993163681030273,0.6700744247436522,0,none,2017-02-27 11:29:09.130,0.4773962136809501,0.7539305939606358,0.5729266823550536,0.6219359970092773,0.45415035247802726,0.47185054779052726,2017-02-27 11:29:09.135,0.3482571784984402,1.0,0.980736206877201,0.7084683609008791,0.3265031051635742,0.6769720458984375
2017-02-27 11:29:09.190,0.45267101187158554,0.8307331671958039,0.554175443059759,0.490155029296875,0.30186763763427726,0.46636959075927725,0,none,2017-02-27 11:29:09.197,0.481278840065368,0.8451165807530815,0.48053230772684213,0.6449767684936522,0.5478393173217773,0.5762206649780273,2017-02-27 11:29:09.201,0.5485461005008743,1.0,0.46590768793328524,0.9059178924560549,0.485653076171875,0.6060186004638672
2017-02-27 11:29:09.256,0.4596779391747148,0.957179758531618,0.5469622767865491,0.39600830078125,0.27669063568115226,0.35284420013427725,0,none,2017-02-27 11:29:09.264,0.383788518194124,0.8637179151636536,0.4758332740965768,0.18461910247802749,0.5533324813842773,0.44987789154052726,2017-02-27 11:29:09.268,0.4900033745483227,0.7240448040297846,0.3175439318490467,0.8746379852294924,0.2326629638671875,0.5616154861450195
2017-02-27 11:29:09.323,0.4642582249875828,0.8784047762643338,0.5120038609894156,0.2150390625,0.34077754974365226,0.24496456146240247,1,l,2017-02-27 11:29:09.330,0.3075313093626657,0.7739277870708593,0.6836981693971691,0.28212276458740226,0.5629455184936523,0.7123290634155272,2017-02-27 11:29:09.335,0.5138147941715108,0.7729908927806061,0.4326253605647817,0.6350733947753908,0.4024916458129883,0.5036322402954102
2017-02-27 11:29:09.390,0.4829130314439658,0.8805592538224913,0.49347709782295535,0.107769775390625,0.24220577239990249,0.13006587982177747,0,none,2017-02-27 11:29:09.397,0.46632466188163324,0.7445540648694998,0.5411707926626234,0.27327266693115226,0.5594359970092773,0.9090148544311525,2017-02-27 11:29:09.401,0.49622164336711705,0.7607316120271458,0.4397188062359466,0.5790742111206054,0.48626300811767575,0.4828802108764648
2017-02-27 11:29:09.456,0.4827310333321962,0.77890432678266,0.5055389484789868,0.11829833984375,0.29545894622802726,0.16333003997802747,0,none,2017-02-27 11:29:09.464,0.5758571921482983,0.6332191611951293,0.6119256684712051,0.38710323333740226,0.6969176864624022,0.5946837997436523,2017-02-27 11:29:09.468,0.4807518038667019,0.7449523397702155,0.4688408426833872,0.539858512878418,0.5508070755004882,0.5060736083984375
2017-02-27 11:29:09.523,0.49213426910695834,0.6908741944416008,0.4872516265166165,0.20557861328125,0.43797603607177726,0.17309566497802747,0,none,2017-02-27 11:29:09.530,0.4196118131941053,0.5642758793340852,0.6158764483386894,0.45942989349365226,0.6644164657592772,0.5202209091186524,2017-02-27 11:29:09.535,0.5112364875881082,0.7535095604941667,0.4974241364216257,0.5207864761352539,0.5968900299072265,0.5198064041137695
2017-02-27 11:29:09.590,0.4720538107750469,0.626816418029337,0.5056287389305206,0.34229736328125,0.42439571380615226,0.24664302825927747,0,none,2017-02-27 11:29:09.597,0.4498538327664855,0.5947116679373541,0.6143799408131271,0.5406066513061523,0.5530273056030273,0.6458007431030272,2017-02-27 11:29:09.601,0.4627036577828842,0.7170958552858677,0.5012252655365538,0.5740392303466798,0.590328369140625,0.5336919403076172
2017-02-27 11:29:09.656,0.47445011924667985,0.6122812807003581,0.5222399724642612,0.400738525390625,0.36183467864990226,0.35955806732177725,0,none,2017-02-27 11:29:09.663,0.4736652523896734,0.65531014235483,0.668493652937457,0.46782222747802726,0.5495177841186523,0.7408629989624022,2017-02-27 11:29:09.668,0.4757165227744099,0.7481992284846233,0.49670581280935583,0.6706271743774416,0.49419776916503905,0.5736699676513672
2017-02-27 11:29:09.723,0.4760274362153496,0.6334315744755111,0.4944647927898264,0.44910888671875,0.36076656341552726,0.5048217391967773,0,none,2017-02-27 11:29:09.730,0.5401855622414589,0.8076711538972152,0.7347590061693521,0.29799190521240226,0.43110958099365226,0.5099975204467774,2017-02-27 11:29:09.735,0.5203363931765878,0.8439976179367867,0.45303772321345037,0.8862338638305676,0.440334243774414,0.6473699188232422
2017-02-27 11:29:09.790,0.4837623559655572,0.7419140712418982,0.5181395418442207,0.6404541015625,0.5556212997436523,0.7666625595092775,0,none,2017-02-27 11:29:09.797,0.45319046481559444,0.5421848981743849,0.7100965621480867,0.19667354583740249,0.7080566024780272,0.7857238388061525,2017-02-27 11:29:09.801,0.6023872085660448,0.9045960923542623,0.4960772796486197,0.899355392456055,0.512354736328125,0.6530157852172853
2017-02-27 11:29:09.856,0.483853355021442,0.8144380341150906,0.5130813464078204,0.785870361328125,0.6674682235717772,0.8374633407592775,0,none,2017-02-27 11:29:09.863,0.5464038310602531,0.8936681876974786,0.6494281470617943,0.37779537200927726,0.5460082626342773,0.27867427825927726,2017-02-27 11:29:09.868,0.5557653589344014,1.0,0.6346538765156814,1.0,0.449642105102539,0.5593267059326172
2017-02-27 11:29:09.923,0.4754814418800408,0.8572544824891808,0.5715349303562808,0.934185791015625,0.6645690536499022,0.8609618759155275,0,none,2017-02-27 11:29:09.930,0.5462521659671118,0.7106286295171024,0.6253044457497313,0.6471129989624022,0.42973628997802726,0.44255367279052726,2017-02-27 11:29:09.935,0.565107928671907,0.7045938164976855,0.537859769762317,0.6692540740966797,0.638851318359375,0.40994316101074224
2017-02-27 11:29:09.990,0.5218302943440298,0.8614117138337948,0.5527687259857305,0.907635498046875,0.5937682723999023,0.7556762313842775,1,r,2017-02-27 11:29:09.997,0.44694186297817207,0.7415499341898153,0.5955838062920656,0.7749816513061525,0.40791622161865226,0.46010128021240226,2017-02-27 11:29:10.001,0.374100910369722,0.6102823200081942,0.4637227869459644,0.43259025573730475,0.42141357421875,0.32388359069824224
2017-02-27 11:29:10.056,0.5174320066429314,0.8215993961393891,0.5737198313436016,0.782208251953125,0.6882201766967772,0.6754150009155272,0,none,2017-02-27 11:29:10.063,0.48479747022624675,0.7063196744007871,0.5766679511689592,0.8163329696655275,0.25868526458740226,0.26143184661865226,2017-02-27 11:29:10.068,0.480418140661791,0.5801803237026679,0.5191534256927891,0.14770805358886746,0.3576312255859375,0.2765813827514647
2017-02-27 11:29:10.123,0.4892222993186449,0.7377871846516245,0.5790174679840918,0.653729248046875,0.7840453720092775,0.6070556259155273,0,none,2017-02-27 11:29:10.130,0.5209544284311387,0.6883555798313603,0.5465582197546472,0.7317992782592772,0.3333007431030272,0.37465206146240226,2017-02-27 11:29:10.135,0.5777871304585218,0.7085082898075774,0.40646640901795383,0.0,0.4140887451171875,0.3212896347045897
2017-02-27 11:29:10.190,0.4180307045981069,0.6968521110466297,0.5835967810123123,0.562786865234375,0.7190429306030272,0.5626525497436523,0,none,2017-02-27 11:29:10.197,0.5356962754844756,0.7194589530301146,0.5813071244982021,0.6587096786499022,0.34596553802490226,0.36717525482177726,2017-02-27 11:29:10.201,0.609060472664263,0.8676058368134998,0.3497188436486345,0.0,0.57415283203125,0.30786197662353526
2017-02-27 11:29:10.256,0.41229776407736474,0.7119941434624136,0.5854823804945206,0.54737548828125,0.5542480087280273,0.5936278915405273,0,none,2017-02-27 11:29:10.263,0.5264447048028548,0.7080493253981813,0.562690570880208,0.5901977157592773,0.43110958099365226,0.40074459075927726,2017-02-27 11:29:10.268,0.6370275158395234,1.0,0.24116218774435172,0.0,0.562709732055664,0.30633598327636724
2017-02-27 11:29:10.323,0.44032547328988164,0.7451913047106451,0.578059703167732,0.5574462890625,0.4785644149780273,0.5982055282592773,0,none,2017-02-27 11:29:10.330,0.4431199026310107,0.7490147437575155,0.5579915372499427,0.5100890731811524,0.4970275497436523,0.40486446380615226,2017-02-27 11:29:10.335,0.5294666317836956,0.6285195173666833,0.13128860521757352,0.7972748947143551,0.35488483428955075,0.4781499862670898
2017-02-27 11:29:10.390,0.4186070319520439,0.7881291321020955,0.5736001107415566,0.484356689453125,0.40059200286865226,0.49124141693115236,0,none,2017-02-27 11:29:10.397,0.517557130344773,0.8086421860361032,0.5444631092188602,0.6931945419311522,0.42576900482177726,0.5327331161499023,2017-02-27 11:29:10.401,0.4893967141757574,0.8608086118412842,0.6735930023308103,0.6692538452148438,0.126613540649415,0.4888311004638672
2017-02-27 11:29:10.456,0.4544909929892814,0.829276618987472,0.5376839301280634,0.43385009765625,0.30324092864990226,0.37649532318115225,0,none,2017-02-27 11:29:10.463,0.4650203420806178,0.8431745164753056,0.4702662661014853,0.5370971298217773,0.5740844345092773,0.5421935653686523,2017-02-27 11:29:10.468,0.48809239437474206,0.9154595144080712,0.4665960813950439,0.9314004516601575,0.4546781158447265,0.5515446853637695
2017-02-27 11:29:10.523,0.4555526486412707,0.9595466493701573,0.5367261653117035,0.324749755859375,0.26051631927490226,0.30249019622802725,0,none,2017-02-27 11:29:10.530,0.35818745047186834,0.8246642163277542,0.6304524316376654,0.36467281341552726,0.4985534286499023,0.7019530868530272,2017-02-27 11:29:10.534,0.5388698675584577,0.7768446765818176,0.37937962280527765,0.7582117843627926,0.5727797317504882,0.4685369873046875
2017-02-27 11:29:10.589,0.4365035129427203,0.9621562982434186,0.4600151895513841,0.0777099609375,0.0,0.23092647552490247,1,l,2017-02-27 11:29:10.597,0.3898247889011488,0.8547358678789402,0.6161158895427793,0.31431880950927726,0.5009948348999024,1.0,2017-02-27 11:29:10.601,0.5430558241291583,0.7752970941104649,0.40712487232920125,0.6094400024414063,0.4330106353759765,0.49554492950439455
2017-02-27 11:29:10.656,0.5224369547165951,0.8699385898034045,0.48755092802172895,0.01881103515625,0.13783565521240249,0.19537349700927747,0,none,2017-02-27 11:29:10.663,0.6238743606368421,0.7256492829155252,0.6039043881341916,0.24916378021240249,0.6819640731811522,0.7811462020874025,2017-02-27 11:29:10.668,0.5014995886084351,0.7560585198587475,0.44184384692224493,0.540011100769043,0.5138808059692382,0.4847113037109375
2017-02-27 11:29:10.723,0.5136403793143983,0.7205513641863636,0.49730815708839465,0.090069580078125,0.5458556747436523,0.12380977630615249,0,none,2017-02-27 11:29:10.730,0.43759929324066643,0.6001433789642588,0.5900766585979966,0.5285522079467773,0.7573424911499025,0.5170165634155274,2017-02-27 11:29:10.734,0.48921471606398786,0.7379730462719585,0.45944277542285666,0.5227694702148438,0.578731460571289,0.5037847137451172
2017-02-27 11:29:10.789,0.4434801072272212,0.6279998634486067,0.5093999378949373,0.25196533203125,0.4797851181030273,0.13967891693115247,0,none,2017-02-27 11:29:10.797,0.4302587027326263,0.5810868732385827,0.6237181477726353,0.5148192977905274,0.6410705184936522,0.5176269149780274,2017-02-27 11:29:10.801,0.48669707551784186,0.7217082579455855,0.49083950330915194,0.564425163269043,0.6126051712036132,0.5213323974609375
2017-02-27 11:29:10.856,0.4621955797208607,0.6007502740510638,0.5094597981959599,0.302166748046875,0.28294673919677726,0.27182003021240225,0,none,2017-02-27 11:29:10.863,0.45137048369789856,0.6230233237368059,0.6133323855452335,0.4765197372436523,0.5545531845092773,0.6880675888061522,2017-02-27 11:29:10.868,0.4955846499759235,0.7405826951452198,0.48012450942612633,0.641787223815918,0.5228834915161132,0.5449835205078125
2017-02-27 11:29:10.923,0.4759364371594648,0.6084578416534868,0.5122133720429943,0.394024658203125,0.21214595794677749,0.42471309661865225,0,none,2017-02-27 11:29:10.930,0.5121881860475701,0.9559963131123483,0.6476024078806084,0.6716796493530272,0.42912593841552726,0.29133907318115226,2017-02-27 11:29:10.934,0.49588798016220614,0.7877991328986471,0.4660274085353302,0.8477812957763675,0.46566341400146477,0.6070867538452148
2017-02-27 11:29:10.989,0.502508161477825,0.6787059479511613,0.5193367478646705,0.61756591796875,0.44972530364990226,0.7022704696655272,0,none,2017-02-27 11:29:10.996,0.47748721273683487,0.7254065248808033,0.6819322905170058,0.052172813415527486,0.5673705673217773,0.5742370223999023,2017-02-27 11:29:11.001,0.5510030750097638,0.892336811600802,0.46644643064248764,0.9165980148315424,0.5018263626098632,0.6217352294921875
2017-02-27 11:29:11.056,0.5063604548436147,0.7615774720543783,0.48542588733543063,0.724530029296875,0.6718932723999022,0.7956542587280275,0,none,2017-02-27 11:29:11.063,0.42780172822373685,0.8032711645178793,0.6660094504450237,0.20537105560302749,0.6212340927124023,0.6641112899780272,2017-02-27 11:29:11.068,0.5544307061147576,0.9654069800521197,0.5315445080044443,0.9910610961914075,0.4652054595947265,0.5655828475952148
2017-02-27 11:29:11.123,0.46222591273948904,0.8273042099553558,0.5010793560528114,0.839276123046875,0.7671081161499025,0.8734740829467775,0,none,2017-02-27 11:29:11.130,0.5019356257512165,0.6701183824728711,0.5938179274119022,0.4974242782592773,0.40547481536865226,0.27226558685302726,2017-02-27 11:29:11.134,0.5466957863645501,0.7919260194889208,0.39694862115537816,0.7676722335815426,0.6635695266723632,0.4529730224609375
2017-02-27 11:29:11.189,0.49246793231186925,0.8991302434787233,0.5591438480446256,1.0,0.7075988388061522,0.8414306259155275,1,r,2017-02-27 11:29:11.196,0.49098540602641283,0.7590285126897974,0.6001032590192635,0.7633849716186525,0.43446651458740226,0.47230831146240226,2017-02-27 11:29:11.201,0.24567090949764653,0.6510960145958279,0.3602542566285925,0.4994241333007812,0.7674832916259774,0.34707687377929675
2017-02-27 11:29:11.256,0.47945506732034354,0.8940930142582421,0.5482792034090439,0.95081787109375,0.6400024032592772,0.7768859481811525,0,none,2017-02-27 11:29:11.263,0.5037556068689124,0.7463747501299139,0.5828335621742755,0.7527038192749025,0.29591670989990226,0.45231929779052726,2017-02-27 11:29:11.268,0.4745942010851641,0.5935623603667174,0.5386080235250981,0.2398704910278325,0.49099239349365237,0.2842108154296875
2017-02-27 11:29:11.323,0.4861889974558184,0.8012987554857631,0.571564860506792,0.78785400390625,0.6161986923217773,0.6937255477905272,0,none,2017-02-27 11:29:11.330,0.5183154558104797,0.68832523507702,0.5237514450650791,0.8279296493530275,0.3345214462280272,0.34047237396240226,2017-02-27 11:29:11.334,0.5779691285702914,0.6931234993570716,0.42313750285271723,0.0,0.4121048736572265,0.2921453475952147
2017-02-27 11:29:11.389,0.46255957594439995,0.7220079123946954,0.570337724335831,0.636029052734375,0.7870971298217775,0.5374755477905273,0,none,2017-02-27 11:29:11.396,0.5286286821440899,0.6903583336178166,0.5643067990078152,0.6857177352905272,0.3238402938842772,0.34810176849365226,2017-02-27 11:29:11.401,0.5570090126981602,0.8242735276156254,0.3666593088379988,0.0,0.464900665283203,0.27368217468261724
2017-02-27 11:29:11.456,0.42000235080894405,0.7207941222210855,0.5883856050941113,0.59681396484375,0.7260619735717772,0.5422057723999023,0,none,2017-02-27 11:29:11.463,0.5405192254463698,0.7121155224797746,0.5401830976957522,0.6353637313842773,0.41142574310302726,0.34077754974365226,2017-02-27 11:29:11.468,0.6130340981045658,1.0,0.2992266797361652,0.0,0.5619471740722655,0.244080085754395
2017-02-27 11:29:11.523,0.4064434914821096,0.7427333796090849,0.5923663151121068,0.57545166015625,0.5774413681030273,0.5826415634155273,0,none,2017-02-27 11:29:11.530,0.42834772255904563,0.738333390229749,0.5647258211149726,0.5555602645874023,0.41981807708740226,0.39342037200927726,2017-02-27 11:29:11.534,0.6613242637607637,0.5668286317929587,0.1698984993770788,0.5232266235351563,0.2839310455322265,0.46228084564208977
2017-02-27 11:29:11.589,0.4315288978876848,0.8285786896376462,0.6201115646360305,0.52174072265625,0.43294063568115226,0.5359496688842773,0,none,2017-02-27 11:29:11.596,0.5222284152135258,0.7662809089771168,0.5800500581767298,0.6004211044311523,0.40593257904052726,0.5080138778686524,2017-02-27 11:29:11.601,0.48703073872275277,1.0,0.980736206877201,0.7382231521606445,0.245936851501465,0.6823125839233397
2017-02-27 11:29:11.656,0.4428734468546559,0.8184131969336631,0.5743483645043377,0.46986083984375,0.34138790130615226,0.44180294036865225,0,none,2017-02-27 11:29:11.663,0.5011166342482534,0.8534006986879692,0.46826094601723195,0.6461974716186522,0.5441772079467773,0.5661498641967773,2017-02-27 11:29:11.668,0.5084155168556797,1.0,0.4697686773492358,0.8659400558471674,0.5381434631347658,0.5942692947387695
2017-02-27 11:29:11.723,0.44144779497912745,0.9872817548371442,0.5739293423971803,0.382275390625,0.18483272552490249,0.39892574310302725,0,none,2017-02-27 11:29:11.730,0.43195735177580913,0.790890504747058,0.5229134008507642,0.14052120208740249,0.6273376083374023,0.6477843856811522,2017-02-27 11:29:11.734,0.6469767459495943,0.8233935297397582,0.4093995637680558,0.7431063842773438,0.529750747680664,0.4927983856201172
2017-02-27 11:29:11.789,0.48024372580467845,0.8778889154405495,0.45615420013543356,0.0520751953125,0.28172603607177726,0.29608150482177725,1,l,2017-02-27 11:29:11.796,0.3292497507005035,0.7767195044701621,0.6593350268810162,0.23558345794677749,0.6308471298217773,0.6503783798217772,2017-02-27 11:29:11.801,0.488547389654166,0.7627950553222826,0.4184085390719406,0.6530789184570313,0.4507096099853515,0.5019536972045898
2017-02-27 11:29:11.856,0.5135190472398852,0.890785436035155,0.44609766956365543,0.0,0.39464107513427726,0.23214717864990247,0,none,2017-02-27 11:29:11.863,0.4129082160772587,0.7399416622097821,0.5323413982618062,0.29280391693115226,0.6175719833374023,0.9378539657592775,2017-02-27 11:29:11.867,0.46931625584384595,0.7632805713917266,0.4353190741107937,0.584566535949707,0.47085079193115226,0.4772344970703125
2017-02-27 11:29:11.922,0.4547639901569358,0.8186256102140449,0.47183759900332567,0.007061767578125,0.5611144638061523,0.19430538177490247,0,none,2017-02-27 11:29:11.930,0.46153204493836736,0.6418674161821001,0.5917527470266264,0.44142452239990226,0.7223998641967772,0.44636837005615226,2017-02-27 11:29:11.934,0.5008322621986133,0.7501412927623992,0.46800279846907233,0.5195651245117188,0.5466879653930665,0.5047002029418945
